room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_SURVEILLANCE,price,price_full,SYSTEM_FLOWER,SYSTEM_TV,SYSTEM_ELEVATOR,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_VIEW_CITY,SYSTEM_BOAT_SAIL,SYSTEM_JACUZZI,SYSTEM_PETS,SYSTEM_HAIRDRYER,SYSTEM_REFRIGERATOR,SYSTEM_CALENDAR,SYSTEM_MICROWAVE,SYSTEM_POOL,SYSTEM_EV_CHARGER,SYSTEM_VIEW_OCEAN,SYSTEM_SMOKING_ALLOWED,SYSTEM_BATHTUB,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_CRIB,SYSTEM_FIREPLACE,SYSTEM_BEACH,SYSTEM_PIANO,SYSTEM_SAUNA,SYSTEM_GYM,SYSTEM_HIGH_CHAIR
921820,https://www.airbnb.com.vn/rooms/921820,"4,59",Ho Chi Minh City,28,10.74969,106.68933,REGULAR,,ngôi nhà ngọt ngào ngôi nhà,private_room,118,False,,/ đêm,2.0,True,True,True,True,True,,,,,,340.996,₫340.996,,True,,False,True,12,True,False,False,,,,True,,,,,,,,,,,,,,,,,
796320481074534327,https://www.airbnb.com.vn/rooms/796320481074534327,"4,87",Tân Bình,16,10.8124622,106.6685909,REGULAR,,Studio w bếp bên cạnh Sân bay,private_room,45,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,570.589,₫570.589,,True,,,,,,False,,,,,,,,,,,,,,,,True,,,,,,
848896771976182796,https://www.airbnb.com.vn/rooms/848896771976182796,"4,25",Quận 1,7,10.763445882905621,106.68526254594326,REGULAR,,căn hộ hiện đại Q1 sát Bùi Viện,private_room,4,False,,/ đêm,2.0,True,True,,,True,,True,,,True,365.177,₫365.177,,True,,True,True,7,True,False,False,,,,,,True,,,,,,,,,,,,,,,
851700861429111976,https://www.airbnb.com.vn/rooms/851700861429111976,"4,71",Quận 3,27,10.786206,106.683984,REGULAR,,House by the River#2.1#private W.C#balcony,private_room,7,False,,/ đêm,2.0,,True,True,True,True,,True,,True,,,,True,,,True,True,6,True,False,False,,,,,,,,,,,,,,,,,,,,,
867956341037364820,https://www.airbnb.com.vn/rooms/867956341037364820,"4,75",Quận 1,13,10.76356,106.69549,REGULAR,,[Free Pickup] Away From Home Near Bui Vien D1,entire_home,4,False,,/ đêm,3.0,,True,True,True,,,True,,,,,,,True,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,
878818836936320175,https://www.airbnb.com.vn/rooms/878818836936320175,,Quận 4,14,10.76175,106.69969,REGULAR,,Căn hộ Rivergate Gần Trung tâm,entire_home,,False,,/ đêm,2.0,True,True,True,,True,,True,,,True,,,,True,,,,,,False,,,,,,,,,,True,,True,,,,,,,,,,
867784674082224680,https://www.airbnb.com.vn/rooms/867784674082224680,,Nhà Bè,17,10.70846,106.70998,REGULAR,,Dragon Parc 1| 2 single beds,private_room,1,False,,/ đêm,2.0,True,True,True,True,,True,,,,True,,,True,,,False,True,6,True,False,False,,,,,,,,,,,,,,,,,,,,,
33594947,https://www.airbnb.com.vn/rooms/33594947,"4,85",Quận 4,30,10.7552,106.68815,REGULAR,,GGHome #12 - Free Netflix - Ben Thanh Bùi Viện,entire_home,60,False,,/ đêm,2.0,True,True,,,True,True,True,,True,,781.506,₫781.506,True,True,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,
29248700,https://www.airbnb.com.vn/rooms/29248700,"4,78",Quận 1,25,10.78998,106.69315,REGULAR,,Quận 1 tọa lạc tại New Modern and Cozy Apt,hotel_room,55,False,,/ đêm,2.0,True,True,,True,True,True,True,,True,,722.682,₫722.682,,True,True,,,,,False,,,,,,,,,,,,,,,,,,,,,,
22707242,https://www.airbnb.com.vn/rooms/22707242,"4,78",Phường Cầu Ông Lãnh,19,10.76595,106.69639,REGULAR,,Gia đình bản xứ của Linh,private_room,59,False,,/ đêm,2.0,True,True,,True,True,,True,,,,267.664,₫267.664,,True,,False,True,5,True,False,False,,,,,True,,,,,,,,,,,,,,,,
633545844136984574,https://www.airbnb.com.vn/rooms/633545844136984574,"4,98",Quận 4,30,10.76198673248291,106.69928741455078,REGULAR,,#2 Studio River view/Pool in Center - May Stays,entire_home,45,False,,/ đêm,2.0,True,True,,,True,,True,,True,,876.482,₫876.482,,True,True,,,,,,,,,,,True,,,,True,,True,,,,,,,,,,
650607989848918153,https://www.airbnb.com.vn/rooms/650607989848918153,"4,55",Quận 1,30,10.7655435,106.6908018,REGULAR,,bồn tắm rộng rãi căn hộ @ D1 Bùi Viện - Ở vàun 08,entire_home,31,False,,/ đêm,4.0,True,True,True,,True,,True,,,,,,,True,True,,,,,False,False,,,,,,,,,,,,,True,,,,,,,,
19613036,https://www.airbnb.com.vn/rooms/19613036,,Bình Chánh,12,10.68905,106.58641,REGULAR,,Sweet Home at Binh Chanh,entire_home,,False,,/ đêm,4.0,True,True,,True,True,True,True,,,,728.779,₫728.779,,True,,,,,,False,False,,,,True,,,,,,,,,,,,,,,,,
860546895268637971,https://www.airbnb.com.vn/rooms/860546895268637971,,Quận 1,22,10.7743462,106.7003992,REGULAR,,²⁴ʱCozy Light Room@300m to BenThanh/free Netflix,entire_home,,False,,/ đêm,2.0,True,True,True,,,,True,True,,True,,,,True,,,,,,False,False,,,,True,,,,,,,,,,,,,,,,,
859791072580361488,https://www.airbnb.com.vn/rooms/859791072580361488,"4,78",Tân Bình,30,10.8146875,106.6674375,REGULAR,,Sân bay Justay - Phòng tiêu chuẩn,private_room,9,False,,/ đêm,2.0,,True,,,,,True,,,True,437.036,₫437.036,,True,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
44069058,https://www.airbnb.com.vn/rooms/44069058,"4,8",Quận 3,21,10.78619,106.69237,REGULAR,,studio đáng mơ ước với NETFLIX MIỄN PHÍ,entire_home,85,False,,/ đêm,2.0,,True,,True,,,True,,,True,781.819,₫781.819,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
49101478,https://www.airbnb.com.vn/rooms/49101478,"4,78",Quận 2,21,10.80738,106.73127,REGULAR,,"Căn hộ 01 giường đẹp, đầy đủ nội thất ở Thảo Điền",entire_home,32,False,,/ đêm,2.0,True,True,,True,True,,True,,,,810.236,₫810.236,,True,True,,,,,False,,,,True,,,,,,,,,,True,,,,,,,,
39742156,https://www.airbnb.com.vn/rooms/39742156,"4,96",phường 11,30,10.79352,106.67664,REGULAR,,"Im lặng Homestay betw. 2 CBD, 10 phút đến sân bay TSN",private_room,55,False,,/ đêm,2.0,,True,,True,,,True,True,True,,,,,True,,True,True,4,True,False,False,,,,,True,,,,,,,,,,,,,,,,
35811559,https://www.airbnb.com.vn/rooms/35811559,"4,83",Quận 1,30,10.76436,106.69651,REGULAR,,Nina's home 1@Bui Vien@ Ben Thanh market,private_room,46,False,,/ đêm,2.0,True,True,True,True,True,True,,,,,434.789,₫434.789,,True,,True,True,4,,False,False,,,,,,,,,,,,,,False,,,,,,,
710736966970666016,https://www.airbnb.com.vn/rooms/710736966970666016,"4,92",Quận 1,19,10.77258,106.69092,REGULAR,,Một studio nhỏ ở Quận 1 gần Công viên Tao Đàn,private_room,12,False,,/ đêm,2.0,True,True,,True,,,,,,True,483.131,₫483.131,True,True,True,True,True,8,True,False,False,,,,,,,,,,,,,,,,,,,,,
40072568,https://www.airbnb.com.vn/rooms/40072568,"4,24",Quận 1,16,10.7922,106.69663,REGULAR,,Lovely Rustic Saigon Attic in a Hidden Garden - T2,entire_home,37,False,,/ đêm,2.0,True,True,True,,,,True,True,,True,615.094,₫615.094,,,,,,,,False,False,,,,,True,True,,,,,,,,,,,,,,,
34999651,https://www.airbnb.com.vn/rooms/34999651,"4,73",Quận 1,30,10.76712,106.69031,REGULAR,,Phòng đẹp trên phố đi bộ Bùi Viện,private_room,74,False,,/ đêm,2.0,True,True,,,,,True,,,True,442.177,₫442.177,,True,,False,True,4,True,,,,,,,True,,,,,,,,,,,,,,,,
573526539687025340,https://www.airbnb.com.vn/rooms/573526539687025340,"4,75",Phú Nhuận,7,10.79507,106.67759,REGULAR,,Căn hộ 1 phòng ngủ thân thiện với gia đình có bồn tắm ở Phú Nhuận,entire_home,12,False,,/ đêm,2.0,True,True,True,,,,True,,True,,588.850,₫588.850,True,True,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
734452501771189734,https://www.airbnb.com.vn/rooms/734452501771189734,"4,5",Quận 7,30,10.730287938410182,106.70745480805635,REGULAR,,Căn hộ dịch vụ 1 giường R ấm cúng/ Phú Mỹ Hưng D7,entire_home,6,False,,/ đêm,2.0,True,True,True,True,True,True,,,,,,,True,True,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,
775128608665086556,https://www.airbnb.com.vn/rooms/775128608665086556,"4,92",Quận 4,30,10.7618234,106.7073856,REGULAR,,HAPPY Home,private_room,26,False,,/ đêm,2.0,,True,True,,,,True,True,,,321.187,₫321.187,True,,True,True,True,5,True,False,,True,,,,,,,,,,,,,,,,,,,,
889452596930891685,https://www.airbnb.com.vn/rooms/889452596930891685,,Quận 1,16,10.77687,106.69825,REGULAR,,Giá rẻ trung tâm p402,private_room,,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,430.508,₫430.508,,True,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,
846670436138394963,https://www.airbnb.com.vn/rooms/846670436138394963,"5,0",Quận 3,26,10.7871,106.68687,REGULAR,,"Phòng ấm cúng ngay trung tâm thành phố, bếp nhỏ",private_room,15,False,,/ đêm,2.0,True,True,True,True,,,,,,True,917.506,₫917.506,,,,True,True,2,True,False,False,True,,,True,,,,,,,,,,,,,,,,,
876503399172245260,https://www.airbnb.com.vn/rooms/876503399172245260,,Gò Vấp,13,10.832074595654964,106.6640121367706,REGULAR,,VANIA HOUSE 12- cozy studio near the airport,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,529.506,₫529.506,,,,,,,,False,False,,,,,True,,,,,,,,,,,,,,,,
887547503557327310,https://www.airbnb.com.vn/rooms/887547503557327310,,Quận 1,13,10.76354,106.69598,REGULAR,,[Free Pickup] - Central Studio Near Ben Thanh,entire_home,,False,,/ đêm,3.0,True,True,True,,True,,True,,True,,515.180,₫515.180,,True,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
881108665970378041,https://www.airbnb.com.vn/rooms/881108665970378041,,Bình Thạnh,8,10.790675939232091,106.71776723116636,REGULAR,,Beautiful house,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,,,,True,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,
711402853473362521,https://www.airbnb.com.vn/rooms/711402853473362521,"5,0",Quận 4,27,10.76933,106.704,REGULAR,,"Căn hộ khu thương mại trung tâm gần PHÒNG TẬP THỂ DỤC, HỒ BƠI MIỄN PHÍ của Tháp Tài chính",entire_home,19,False,,/ đêm,2.0,True,True,,,True,,True,,,,920.883,₫920.883,True,True,True,,,,,,,,,,,True,True,,,True,,,,,,,,,,,,
870943487728346438,https://www.airbnb.com.vn/rooms/870943487728346438,"5,0",Quận 1,30,10.7747441,106.7010053,REGULAR,,Cozy Corner w Balcony | 400m to Ben Thanh Market,entire_home,8,False,,/ đêm,4.0,True,True,True,,True,,True,,,True,872.377,₫872.377,,True,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,
21877402,https://www.airbnb.com.vn/rooms/21877402,"4,91",Ho Chi Minh City,26,10.80375,106.66131,REGULAR,,Tranquil Studio near Airport in Bustling Area,entire_home,170,False,,/ đêm,3.0,True,True,True,True,True,True,,,,True,731.783,₫731.783,,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
22535436,https://www.airbnb.com.vn/rooms/22535436,"4,58",,11,10.79631,106.72082,REGULAR,,Phòng Riêng trong Căn hộ chung cư gần Landmark 81,private_room,72,False,,/ đêm,2.0,True,True,True,True,,,,,,,434.753,₫434.753,,True,True,False,True,5,True,,,,,True,,,,,,True,True,,,,,,,,,,,
780829975628896613,https://www.airbnb.com.vn/rooms/780829975628896613,"5,0",Tân Bình,27,10.8065156,106.6665042,REGULAR,,,entire_home,7,False,,/ đêm,3.0,True,True,True,,True,,True,,,True,,,,True,,,,,,,,True,,,True,,,,,True,,,,,,,,,,,,
886891492011098914,https://www.airbnb.com.vn/rooms/886891492011098914,,Tân Bình,14,10.8072158,106.667506,REGULAR,,Welcome To NTH HOUSE,private_room,1,False,,/ đêm,2.0,True,True,True,True,True,True,,,,True,432.506,₫432.506,,True,,False,True,,True,,,,,,True,,,,,,,,,,,,,,,,,
839427647082664838,https://www.airbnb.com.vn/rooms/839427647082664838,,Quận 3,22,10.78714,106.67233,REGULAR,,Khách sạn BNB 305,private_room,,False,,/ đêm,2.0,,True,True,True,,,True,,True,True,294.891,₫294.891,,True,True,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
42790784,https://www.airbnb.com.vn/rooms/42790784,"4,43",Quận 7,5,10.73541,106.71041,REGULAR,,BAN CÔNG RIÊNG 1 - CĂN HỘ SECC3,private_room,21,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,798.824,₫798.824,,True,,,,,,False,,,,True,,,,,,,,,,,,,,,,,,
872875896755763542,https://www.airbnb.com.vn/rooms/872875896755763542,,Quận 3,7,10.77833,106.69013,REGULAR,,Balcony studio in Saigon central,private_room,1,False,,/ đêm,2.0,True,True,,,True,,True,True,,True,493.101,₫493.101,,True,,True,True,4,True,False,False,,,,,,,,,,,,,,,,,,,,,
659655833357342143,https://www.airbnb.com.vn/rooms/659655833357342143,"5,0",Quận 4,24,10.76586,106.70465,REGULAR,,Saigon centre with Pool Gym for Expat,entire_home,5,False,,/ đêm,2.0,True,True,True,,,,,,,,,,True,True,True,,,,,False,,,,True,,,,,,True,,True,,,,,,,,,,
36660161,https://www.airbnb.com.vn/rooms/36660161,"4,89",Quận 1,21,10.76979,106.70374,REGULAR,,Cozy central Apt -5mins to Ben Thanh Market.,entire_home,152,False,,/ đêm,3.0,True,True,True,,True,,True,,,True,727.326,₫727.326,,True,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,
806067566660435544,https://www.airbnb.com.vn/rooms/806067566660435544,"4,89",Quận 3,7,10.77674,106.68788,REGULAR,,Studio sang trọng ngay trung tâm Sài Gòn số 1,private_room,18,False,,/ đêm,2.0,True,True,True,,True,,True,,,,458.753,₫458.753,,True,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
34025455,https://www.airbnb.com.vn/rooms/34025455,"4,44",Ho Chi Minh City,26,10.76168,106.68833,REGULAR,,Phòng Hoa Hồng | Sáng và ấm cúng | Quận 1,private_room,27,False,,/ đêm,2.0,True,True,,True,True,True,True,True,,,455.019,₫455.019,,True,True,,,,,,False,,,,,,,,,,,,,,,,,,,,,
39514799,https://www.airbnb.com.vn/rooms/39514799,"4,33",Bình Chánh,16,10.7347,106.68894,REGULAR,,Chỉ 5000 VND từ sân bay đến trung tâm và MIA,entire_home,3,False,,/ đêm,2.0,True,True,,True,True,True,True,,,,570.530,₫570.530,,True,True,,,,,False,,,,,,,,,,True,,,,,,,,,,,,
892857815882440432,https://www.airbnb.com.vn/rooms/892857815882440432,,Quận 2,28,10.81005,106.73514,REGULAR,,Sen Boutique House - Super Studio 28m2,private_room,,False,,/ đêm,2.0,True,True,True,,True,True,True,,True,True,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
889456307135481366,https://www.airbnb.com.vn/rooms/889456307135481366,,Quận 1,8,10.772437279530298,106.69425617790985,REGULAR,,Phòng riêng  lầu 2 ngay Quận 1,private_room,,False,,/ đêm,2.0,,True,True,True,True,,True,,,,315.177,₫315.177,,True,,,,,,False,False,,,,,True,,,,,,,,,,,,,,,,
891922356362842196,https://www.airbnb.com.vn/rooms/891922356362842196,,Bình Thạnh,6,10.78763,106.71677,REGULAR,,River View 1BR luxury apartment,entire_home,,False,,/ đêm,2.0,True,True,True,,,,,,,True,,,,True,True,,,,,False,,,,,,,,,,True,,True,,,,,,,,,,
43492362,https://www.airbnb.com.vn/rooms/43492362,"5,0",Quận 9,30,10.83929,106.83083,REGULAR,,Nhà thông minh với tầm nhìn ra hồ bơi và đầy đủ tiện nghi,entire_home,16,False,,/ đêm,2.0,True,True,True,True,,,,,,,560.048,₫560.048,True,,,,,,,False,,,,,True,,,,,True,,True,,,,,,,,,,
22821016,https://www.airbnb.com.vn/rooms/22821016,"4,88",Quận 4,30,10.76179,106.69913,REGULAR,,Chợ Bến Thành cửa sông Herla Central Sài Gòn,entire_home,116,False,,/ đêm,3.0,True,True,,,True,,True,,True,,,,True,True,True,,,,,False,,,,,,,,,,True,,,,,,,,,,,,
875023022195980665,https://www.airbnb.com.vn/rooms/875023022195980665,,Quận 3,13,10.768940319663109,106.68404645952454,REGULAR,,D3 Downtown Private @Kitchen Studio 30sqm #2,entire_home,,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,True,787.412,₫787.412,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
829305964916796855,https://www.airbnb.com.vn/rooms/829305964916796855,"4,94",Quận 1,11,10.78847,106.70094,REGULAR,,Nhà bếp an ninh 2,private_room,16,False,,/ đêm,2.0,True,True,True,True,,,True,,,,796.542,₫796.542,,True,,True,True,10,True,False,False,,,,True,,,,,,,,,,,,,,,,,
611437481330837690,https://www.airbnb.com.vn/rooms/611437481330837690,"4,56",Quận 1,17,10.77031,106.69964,REGULAR,,"924 Ngôi nhà hạnh phúc ở trung tâm SaiGon, quận 1",entire_home,18,False,,/ đêm,4.0,True,True,True,,True,,True,,,,,,,True,,,,,,False,False,,,,True,True,,,,,,,,,,,,,,,,
881464144020612106,https://www.airbnb.com.vn/rooms/881464144020612106,,Quận 1,14,10.7669896,106.6870446,REGULAR,,Cosy Room in D1 - standard 3,private_room,1,False,,/ đêm,2.0,True,True,True,,True,,True,,,True,,,,True,,False,True,,True,False,False,,,,,,,,,,,,,,,,,,,,,
578462687990030474,https://www.airbnb.com.vn/rooms/578462687990030474,"4,47",Bến Nghé,7,10.77886,106.70454,REGULAR,,Căn hộ dịch vụ tiện ích tại khu phố Nhật sầm uất.,private_room,17,False,,/ đêm,2.0,True,True,True,,True,,True,,,True,559.177,₫559.177,,True,,,,,,False,,,,,,,,,,,,,,,,,,,,,,
44401639,https://www.airbnb.com.vn/rooms/44401639,"4,79",Quận 3,19,10.78702,106.69308,REGULAR,,♛ NETFLIX ♛ MIỄN PHÍ thanh lịch 1br @central D3 ♛,entire_home,47,False,,/ đêm,2.0,,True,,True,,,True,,,True,700.286,₫700.286,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
888826921621802987,https://www.airbnb.com.vn/rooms/888826921621802987,,phường 3,16,10.8008693,106.6838752,REGULAR,,"Apartment Phan Xich Long, PN",private_room,,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,,,,True,,,,,,False,False,,,True,,,,,,,,,,,,,,,,,,
649146077291656413,https://www.airbnb.com.vn/rooms/649146077291656413,"4,63",Quận 1,15,10.78863,106.69075,REGULAR,,Phòng cao cấp,private_room,8,False,,/ đêm,2.0,True,True,,True,,,True,,,,508.542,₫508.542,,True,True,False,False,6,,,,,,,,True,,,,,,,,,False,,True,,,,,
45403815,https://www.airbnb.com.vn/rooms/45403815,"4,81",Phạm Ngũ Lão,9,10.76716,106.6951,REGULAR,,Nhà vệ sinh riêng SoloTraveller Wifi AC @walkingstreet,private_room,26,False,,/ đêm,1.0,True,True,,True,True,,True,True,True,,279.672,₫279.672,,,,False,True,3,True,False,False,,,,,,,,,,,,,,,,,,,,,
674939907022271557,https://www.airbnb.com.vn/rooms/674939907022271557,"4,86",Quận 1,22,10.7629235,106.6944424,REGULAR,,Căn hộ ban công✨ sang trọng✨ Soho với tầm nhìn ra thành phố @D1,entire_home,21,False,,/ đêm,2.0,True,True,True,,True,,True,True,,,,,,True,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,
779352538793207092,https://www.airbnb.com.vn/rooms/779352538793207092,"4,9",Quận 4,25,10.76365,106.6976,REGULAR,,*BIG PROMO* Infinity Edge Pool Apartment-FREE Pool,entire_home,21,False,,/ đêm,2.0,True,True,True,,True,,,,,,879.608,₫879.608,True,True,True,,,,,False,,,,,,,,,,True,,True,,,,,,,,,,
23796371,https://www.airbnb.com.vn/rooms/23796371,"4,74",Quận 4,30,10.76648,106.70393,REGULAR,,GGHome #11 - Netflix miễn phí gần Bến Thành,entire_home,141,False,,/ đêm,2.0,True,True,,,True,,True,,True,,839.165,₫839.165,True,True,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
835896867150640618,https://www.airbnb.com.vn/rooms/835896867150640618,,Phú Nhuận,8,10.793141423804261,106.67548656463623,REGULAR,,Phòng mini tại Phú Nhuận,private_room,2,False,,/ đêm,1.0,,True,,True,True,,True,,True,True,307.916,₫307.916,,,,False,True,10,True,False,False,,,,,True,,,,,,,,,,,,,,,,
29226987,https://www.airbnb.com.vn/rooms/29226987,"4,67",Quận 1,20,10.78937,106.69382,REGULAR,,Landmark! Elegant 1BR Apt With Fast Wi-fi In D1,entire_home,21,False,,/ đêm,2.0,True,True,True,True,,,True,True,,,650.395,₫650.395,True,True,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,
44059444,https://www.airbnb.com.vn/rooms/44059444,"4,9",Quận 3,22,10.78725,106.69345,REGULAR,,Căn hộ boutique 1 giường @central,entire_home,84,False,,/ đêm,2.0,,True,,True,,,True,,,True,989.782,₫989.782,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
893007491204314253,https://www.airbnb.com.vn/rooms/893007491204314253,,Nguyễn Cư Trinh,8,10.76106707482827,106.68301685081646,REGULAR,,JinJoo Home - Phòng studio Quận 1,private_room,,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,513.530,₫513.530,,,True,,,,,False,False,,,True,,,,,,,,,,,,,,,,,,
790403141651304942,https://www.airbnb.com.vn/rooms/790403141651304942,"4,83",Quận 4,30,10.7622,106.69804,REGULAR,,Free Pool&Netflix - Center SaiGon - Near Bui Vien,entire_home,6,False,,/ đêm,2.0,True,True,True,True,True,,,,,,,,,True,True,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,
656932456032719635,https://www.airbnb.com.vn/rooms/656932456032719635,"4,86",Quận 1,21,10.7704406,106.6930021,REGULAR,,Đi bộ đến Chợ Bến Thành &Bùi Viện+Netflix+Bếp,entire_home,7,False,,/ đêm,2.0,True,True,True,,,,True,,True,True,,,,True,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,,
31980318,https://www.airbnb.com.vn/rooms/31980318,"4,72",Ho Chi Minh,28,10.76944,106.68951,REGULAR,,♪GREEN DREAMS ♪ Ban công♪Bùi Viện♪BenThanhMarket#D1,private_room,71,False,,/ đêm,3.0,True,True,,True,True,True,True,True,,True,358.667,₫358.667,,,,False,True,4,True,,,,,,,,,,,,,,,,,,True,,,,,
882930664095665504,https://www.airbnb.com.vn/rooms/882930664095665504,,Bình Chánh,10,10.77653,106.70098,REGULAR,,Peaceful room in a Cozy House,private_room,,False,,/ đêm,4.0,True,True,True,True,,,,,,True,317.639,₫317.639,,True,,False,True,,True,False,False,,,,,,,,,,,True,,,,,,,,,,
41140193,https://www.airbnb.com.vn/rooms/41140193,"5,0",Phú Nhuận,23,10.80956,106.67282,REGULAR,,Nice Stay - Orchard Parkview - OP-05.20,entire_home,7,False,,/ đêm,2.0,True,True,True,True,True,,,,,,750.894,₫750.894,,True,True,,,,,False,,,,,,,,,,True,,True,,,,,,,,,,
40741901,https://www.airbnb.com.vn/rooms/40741901,"4,8",Quận 2,28,10.810384750366211,106.73457336425781,REPRESENTATIVE,,Sen Boutique House - Deluxe Studio 35m2,private_room,10,False,,/ đêm,2.0,True,True,True,,True,True,True,,True,,754.676,₫754.676,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
891546782835027384,https://www.airbnb.com.vn/rooms/891546782835027384,,Bình Thạnh,13,10.79403,106.72138,REGULAR,,Landmark Plus - Vinhome - 48.11,entire_home,,False,,/ đêm,2.0,True,True,,True,True,,True,,,,,,,True,,,,,,False,,,,True,,,,,,True,,,,,,,,,,,,
22557861,https://www.airbnb.com.vn/rooms/22557861,"4,56",Bến Nghé,9,10.78328,106.70465,REGULAR,,Studio Nhật Bản tại Trung Tâm Hòa Bình Tp HCM,entire_home,66,False,,/ đêm,2.0,True,True,,True,,,True,,True,,411.909,₫411.909,,True,,,,,,,,,,,,True,True,True,True,,,,,,,,,,,,,
24064189,https://www.airbnb.com.vn/rooms/24064189,"5,0",Quận 1,19,10.77121,106.70348,REGULAR,,[20%OFF]40sqm studio near BEN THANH market,entire_home,9,False,,/ đêm,4.0,True,True,True,,,,True,,,True,577.106,₫577.106,,True,,,,,,False,False,,,,,True,True,,,,,,,,,,,,,,,
634675799468722618,https://www.airbnb.com.vn/rooms/634675799468722618,"4,68",Quận 7,30,10.714945,106.742142,REGULAR,,Sky 89 cho thuê căn hộ nguyên căn 1 phòng ngủ 📺+Netflix,entire_home,40,False,,/ đêm,3.0,True,True,True,,True,,,,,,887.836,₫887.836,,True,True,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,
45168504,https://www.airbnb.com.vn/rooms/45168504,"4,2",Quận 1,21,10.79092,106.6981,REGULAR,,Ẩn sân thượng xanh lục nhìn ra Hoàng đế Jade - T3,entire_home,55,False,,/ đêm,2.0,True,True,True,,True,,True,True,,,649.558,₫649.558,True,,,,,,,False,False,,,,,True,,,,,,,,,,,,,,,,
15094634,https://www.airbnb.com.vn/rooms/15094634,"4,83",Ho Chi Minh City,21,10.77099,106.69044,REGULAR,,Studio trung tâm và rộng rãi với ban công và cửa sổ,private_room,63,False,,/ đêm,2.0,True,True,True,True,True,,,,,True,,,,True,,True,True,7,,False,False,,,,,,,,,,,,,,False,,,,,,,
565844396487114951,https://www.airbnb.com.vn/rooms/565844396487114951,"4,73",Quận 3,14,10.78856,106.67857,REGULAR,,Căn hộ studio ấm cúng tại quận 3- Đi bộ đến mọi nơi,private_room,11,False,,/ đêm,2.0,True,True,True,True,True,True,True,,,,570.589,₫570.589,,True,,,,,,False,,,,,,,,,,,,True,,,,,,,,,,
35621633,https://www.airbnb.com.vn/rooms/35621633,"4,95",Go Vap District,14,10.83302,106.66365,REGULAR,,VANIA HOUSE 6- Go Vap-near Hanh Thong Tay market,entire_home,44,False,,/ đêm,2.0,True,True,,True,True,,True,,,,566.024,₫566.024,,,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
639476347448551139,https://www.airbnb.com.vn/rooms/639476347448551139,"4,54",Quận 1,24,10.77203,106.68899,REGULAR,,Căn hộ dễ thương gần công viên với bãi đậu xe trong khuôn viên,private_room,13,False,,/ đêm,3.0,True,True,True,True,True,,,,,True,615.635,₫615.635,True,True,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,
752557175539738719,https://www.airbnb.com.vn/rooms/752557175539738719,"4,5",Phú Thuận,30,10.71506,106.74138,REGULAR,,Condo River panorama lake view Pool on Rooftop,entire_home,14,False,,/ đêm,5.0,True,True,True,,,,,,,,955.530,₫955.530,True,True,,,,,,,,,,,True,,,,,True,,True,,,,,,,,True,,
