room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,price_full,maxGuestCapacity,SYSTEM_VIEW_CITY,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_VIEW_OCEAN,SYSTEM_LUGGAGE_DROP,SYSTEM_HAIRDRYER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_PETS,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_FLOWER,SYSTEM_VIEW_MOUNTAIN,SYSTEM_TOYS,SYSTEM_POOL,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_PATIO_BALCONY,SYSTEM_ELEVATOR,SYSTEM_EV_CHARGER,SYSTEM_FIREPLACE,SYSTEM_BREAKFAST,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_JACUZZI,SYSTEM_SMOKING_ALLOWED,SYSTEM_CALENDAR,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_CRIB,SYSTEM_PIANO,SYSTEM_HIGH_CHAIR,SYSTEM_MICROWAVE
843140608382640152,https://www.airbnb.com.vn/rooms/843140608382640152,,Thành phố Huế,7,16.46418,107.60687,REGULAR,,Ruby 's Manor Crown - Ký túc xá 3,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
43584360,https://www.airbnb.com.vn/rooms/43584360,,Thành phố Huế,3,16.4641,107.59241,REGULAR,,KHÁCH SẠN SUNNY A,private_room,,False,,/ đêm,332.011,₫332.011,2,,,True,,True,True,,,True,,,True,True,False,False,,,,,,,,,,,True,,,,,True,,,,,,,,,,
36115396,https://www.airbnb.com.vn/rooms/36115396,"4,78",Thành phố Huế,30,16.47079,107.60679,REGULAR,,Phòng dậy sớm - Báo động tự động 3:30-4:00 sáng,private_room,9,False,,/ đêm,399.412,₫399.412,2,,True,True,,True,True,True,,,True,,,,False,False,True,True,True,5,True,,,,,,,,,,,,,,,,,,,,,
864409592689447457,https://www.airbnb.com.vn/rooms/864409592689447457,,Thành phố Huế,6,16.45945,107.61199,REGULAR,,Phòng gia đình có tầm nhìn ra thành phố,private_room,,False,,/ đêm,479.294,₫479.294,4,,True,True,True,True,True,,,True,True,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
842487895432799488,https://www.airbnb.com.vn/rooms/842487895432799488,,Thành phố Huế,8,16.4771823,107.6030863,REGULAR,,Phòng gia đình giường đôi,private_room,,False,,/ đêm,,,3,,,True,True,True,,,,True,True,,True,,,,,False,True,,True,,,True,,,True,,,,,,,,,,,,,,True,
30717151,https://www.airbnb.com.vn/rooms/30717151,"4,67",Thành phố Huế,30,16.47086,107.598,REGULAR,,Canary Hotel - Phòng sang trọng tại trung tâm thành phố Huế,private_room,3,False,,/ đêm,456.346,₫456.346,16,,,True,,True,True,,,True,,,True,,False,False,,,,,,,,,,,,True,,,,,,True,,,True,,,,,
40195859,https://www.airbnb.com.vn/rooms/40195859,"4,5",Thành phố Huế,30,16.46792,107.60152,REGULAR,,♥[4pax+] Phòng gia đình lớn |♥|Có sân thượng| Tầm nhìn ra vườn,private_room,4,False,,/ đêm,445.500,₫445.500,6,True,True,True,True,True,,,,,,True,,,,,True,False,True,3,True,True,,,,,,,,,,,,True,,,,,,,,
41723984,https://www.airbnb.com.vn/rooms/41723984,"5,0",Thành phố Huế,30,16.45864,107.60777,REGULAR,,Biệt thự Starfruit,private_room,3,False,,/ đêm,456.471,₫456.471,2,,True,True,,True,,True,,True,,,True,,,,,False,True,3,True,True,,,,,True,,,,,,,,,,,,,,True,
836118298581098538,https://www.airbnb.com.vn/rooms/836118298581098538,,Thành phố Huế,24,16.4323424,107.5800422,REGULAR,,Double – double room. D2,private_room,,False,,/ đêm,479.294,₫479.294,4,,,True,,True,True,True,True,True,,,True,,False,False,,,,,,,,,,,,,,,,,,,,,True,,,,,
27856561,https://www.airbnb.com.vn/rooms/27856561,,Thành phố Huế,30,16.48054,107.59542,REGULAR,,F75Homestay,private_room,,False,,/ đêm,,,16,,True,True,,True,True,True,True,True,,,,,False,False,,,,,,,,,,,,,,,,True,,,,,,,,,,
47487099,https://www.airbnb.com.vn/rooms/47487099,,Thành phố Huế,12,16.4685,107.56208,REGULAR,,Tram homestay,private_room,,False,,/ đêm,330.542,₫330.542,16,,True,True,True,True,True,True,,True,,,,True,False,,True,,,,,,,,,,,,,,,,,,,,,,,,,
880010897554271334,https://www.airbnb.com.vn/rooms/880010897554271334,,Thành phố Huế,12,16.43156,107.57934,REGULAR,,Dorm Room _ B6,shared_room,,False,,/ đêm,273.883,₫273.883,1,,True,True,,True,,True,,,,,,True,False,False,,,,,,,,,True,,,,,,,,,True,,,,True,,,,
880009269297849836,https://www.airbnb.com.vn/rooms/880009269297849836,,Thành phố Huế,12,16.43288,107.57908,REGULAR,,Dorm Room _ B5,shared_room,,False,,/ đêm,273.882,₫273.882,1,,True,True,,True,,True,,,,,,True,False,False,,,,,,,,,True,,,,,,,,,True,,,,True,,,,
19169861,https://www.airbnb.com.vn/rooms/19169861,"4,53",Thành phố Huế,9,16.4676,107.59391,REGULAR,,Khách sạn thơ mộng Huế_chỗ nghỉ phục vụ bữa sáng,private_room,38,False,,/ đêm,428.233,₫428.233,2,,True,True,,True,True,,,True,,,,True,False,False,,,,,,,,,,,,,,True,True,,,,,,,,,,,
868598362099382850,https://www.airbnb.com.vn/rooms/868598362099382850,,Thành phố Huế,5,16.46878,107.60677,REGULAR,,A private room in an apartment,private_room,,False,,/ đêm,347.859,₫347.859,2,,True,True,,True,True,True,,True,True,,,,False,,True,False,True,,,,,,,False,,,,,,,,,,,,,,,,
36849969,https://www.airbnb.com.vn/rooms/36849969,"5,0",Thành phố Huế,24,16.47051,107.59688,REGULAR,,"Tam Homestay ""Tâm Tinh"" room",private_room,4,False,,/ đêm,340.000,₫340.000,2,,,True,,True,,,,True,,,,True,False,,,True,True,4,,,,,,False,,,,True,True,,,True,,,,,,,,
35469609,https://www.airbnb.com.vn/rooms/35469609,,Thành phố Huế,21,16.45904,107.59595,REGULAR,,Sun House,entire_home,,False,,/ đêm,422.235,₫422.235,10,,True,True,,,True,True,True,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
32507923,https://www.airbnb.com.vn/rooms/32507923,"5,0",Thành phố Huế,14,16.47777,107.5794,REGULAR,,nhà a-mâze - phòng gác mái số 3,private_room,3,False,,/ đêm,321.171,₫321.171,1,,True,True,,True,,,,,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
29744271,https://www.airbnb.com.vn/rooms/29744271,,Phú Mỹ,5,16.49471,107.61156,REGULAR,,Bao Khang hostel,private_room,,False,,/ đêm,285.294,₫285.294,16,,,True,,True,True,,,True,,,,True,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,
833641689375584653,https://www.airbnb.com.vn/rooms/833641689375584653,,Thành phố Huế,12,16.468071251363497,107.60254584252834,REGULAR,,@ Pravite room 2pax | Garden,private_room,,False,,/ đêm,432.000,₫432.000,2,,True,True,True,True,True,True,True,True,,,,,,,,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
36196285,https://www.airbnb.com.vn/rooms/36196285,,Thành phố Huế,17,16.47157,107.59539,REGULAR,,Thời gian ở nhà cho cá mập - Phòng đôi với ban công,private_room,1,False,,/ đêm,483.117,₫483.117,2,,True,True,True,True,True,,,True,,,True,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
33155148,https://www.airbnb.com.vn/rooms/33155148,,,25,16.46643,107.59395,REGULAR,,Phòng đơn giản ~1 phút Western WalkingStreet~,private_room,,False,,/ đêm,255.004,₫255.004,2,,True,True,,,,,,True,,,,True,False,False,True,False,False,,True,,,,,,True,,,,,True,,,,,,,,,,
49001132,https://www.airbnb.com.vn/rooms/49001132,,Thành phố Huế,7,16.46437,107.60767,REGULAR,,Hue Crown Boutiqe_9012_Deluxe Double,private_room,,False,,/ đêm,450.000,₫450.000,2,,True,True,,True,True,,,True,True,,,True,False,False,,,,,,,,,,,,,,,True,,,,,,,,,,,
31418245,https://www.airbnb.com.vn/rooms/31418245,"4,6",Thành phố Huế,9,16.47648,107.5944,REGULAR,,Phạm Cửa hàng boutique Homestay-Riverview-Room303 Bữa sáng,private_room,10,False,,/ đêm,355.604,₫355.604,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
29524645,https://www.airbnb.com.vn/rooms/29524645,,Thành phố Huế,10,16.4266,107.57971,REGULAR,,thưởng thức thêm món ăn cung đình Huế,private_room,,False,,/ đêm,,,16,,True,True,,True,,True,,True,,,,,False,False,,False,False,,,,,,,False,,,,,True,,,,,,,,,,,
880004913821720267,https://www.airbnb.com.vn/rooms/880004913821720267,,Thành phố Huế,12,16.4323424,107.5800422,REGULAR,,Dorm Room _ B2,shared_room,,False,,/ đêm,273.882,₫273.882,1,,True,True,,True,,True,,,,,,True,False,False,,,,,,,,,True,,,,,,,,,True,,,,True,,,,
35536232,https://www.airbnb.com.vn/rooms/35536232,,Thành phố Huế,10,16.45148,107.59047,REGULAR,,50,shared_room,,False,,/ đêm,342.353,₫342.353,3,,True,True,,True,True,True,,,,,,,False,False,,,,,,,,,True,,,True,,,,,,True,,,,,,,,
825292172334609640,https://www.airbnb.com.vn/rooms/825292172334609640,,Thành phố Huế,30,16.47569,107.5949,REGULAR,,Là nhà của bạn/03 Phòng ngủ/Trái tim Huế/đi bộ đến sông,shared_room,,False,,/ đêm,403.191,₫403.191,6,,True,True,True,True,True,,,,True,True,,,False,False,,,,,,True,,,,,,,,,,,,,,,,,,,,
841868231075864557,https://www.airbnb.com.vn/rooms/841868231075864557,,Thành phố Huế,15,16.4771823,107.6030863,REGULAR,,Phòng tiêu chuẩn giường đôi,private_room,,False,,/ đêm,,,3,,True,True,True,True,True,,,True,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
39441276,https://www.airbnb.com.vn/rooms/39441276,"4,45",Thành phố Huế,30,16.46239,107.59968,REGULAR,,Spa phòng trong mơ,private_room,11,False,,/ đêm,,,1,,,True,True,,,,,True,,,,True,False,False,True,,,,,,,,,,True,,,,True,True,,,,,,,,,,
30718008,https://www.airbnb.com.vn/rooms/30718008,,Thành phố Huế,23,16.4743,107.59596,REGULAR,,Phạm Cửa hàng boutique Homestay-Nước hoa Riverview-Breakfast,private_room,,False,,/ đêm,492.499,₫492.499,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
881139599603925830,https://www.airbnb.com.vn/rooms/881139599603925830,,Thành phố Huế,10,16.454189025554836,107.55249816924334,REGULAR,,Lantana Huế 2 - phòng đôi view sông Hương T.P #105,private_room,,False,,/ đêm,435.086,₫435.086,2,,True,True,,True,,,,,True,True,,,False,False,,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
887569625607557931,https://www.airbnb.com.vn/rooms/887569625607557931,,Thành phố Huế,10,16.464703611135697,107.59261585211487,REGULAR,,Phòng 3 (Triple room),private_room,,False,,/ đêm,365.177,₫365.177,3,,,True,,True,True,,,True,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,True,True,,,,,
823605798030729600,https://www.airbnb.com.vn/rooms/823605798030729600,,Thành phố Huế,6,16.444682302655206,107.56971191614866,REGULAR,,Biệt thự Pétrichor,private_room,,False,,/ đêm,399.412,₫399.412,2,,True,True,,True,True,,,True,,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
23086916,https://www.airbnb.com.vn/rooms/23086916,,,8,16.46536,107.59239,REGULAR,,Phòng cho gia đình - Khách sạn Phong Nha Huế,private_room,,False,,/ đêm,456.471,₫456.471,4,,,True,,True,True,,,True,True,,True,True,False,,,,,,,,,,,,,,,,,,,,,True,True,,,,,
31089992,https://www.airbnb.com.vn/rooms/31089992,,Thành phố Huế,9,16.4743,107.59416,REGULAR,,Pham Friendly Homestay-Riverview-R302 - Bữa sáng,private_room,1,False,,/ đêm,415.521,₫415.521,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
24592897,https://www.airbnb.com.vn/rooms/24592897,"4,83",Thành phố Huế,22,16.4342,107.58077,REGULAR,,Biệt thự Spring Garden_Phòng hoa đào_BF miễn phí,private_room,6,False,,/ đêm,433.647,₫433.647,2,,True,True,,True,True,True,True,True,True,,,,,False,,True,True,5,True,,,,,,,,,,,,,,,,,,,,,
41102508,https://www.airbnb.com.vn/rooms/41102508,,Phú Vang,16,16.48663,107.60194,REGULAR,,PHÒNG CỔ điển - xả rác tử tế và hiệu quả,private_room,1,False,,/ đêm,342.353,₫342.353,2,,True,True,True,True,,,,True,,,True,,False,False,,False,True,3,True,,,True,,,,,,,,,,,,,,,,,,
39193115,https://www.airbnb.com.vn/rooms/39193115,,Thành phố Huế,27,16.46249,107.61228,REGULAR,,Phòng xanh - lối vào sân hiên,private_room,,False,,/ đêm,342.353,₫342.353,2,,True,True,,True,True,True,,True,,,True,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
32508107,https://www.airbnb.com.vn/rooms/32508107,,Thành phố Huế,19,16.47917,107.58046,REGULAR,,nhà a-mê cung - phòng gác mái số 4,private_room,,False,,/ đêm,321.187,₫321.187,1,,True,True,,True,,,,,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
31759262,https://www.airbnb.com.vn/rooms/31759262,"5,0",Thành phố Huế,30,16.45818,107.61174,REGULAR,,Ký ức Homestay Huế - Xe đạp miễn phí - Phòng ấm cúng 2,private_room,8,False,,/ đêm,193.891,₫193.891,2,,True,True,,True,True,True,True,,,,,,False,False,True,False,True,4,True,,,,,,,,,,,,,,,,,,,,,
843140448853077447,https://www.airbnb.com.vn/rooms/843140448853077447,,Thành phố Huế,7,16.463343200026884,107.60709386318922,REGULAR,,Ruby 's Manor Crown - Ký túc xá 8,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
843153965658244126,https://www.airbnb.com.vn/rooms/843153965658244126,,Thành phố Huế,7,16.46329207671462,107.6071260496974,REGULAR,,Ruby 's Manor Crown - Ký túc xá 9,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
35079910,https://www.airbnb.com.vn/rooms/35079910,"4,2",Thành phố Huế,18,16.47088,107.59544,REGULAR,,Shark Homestay - Phòng đôi cho 2 người(3),private_room,5,False,,/ đêm,381.418,₫381.418,2,,True,True,True,True,True,,,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
31417379,https://www.airbnb.com.vn/rooms/31417379,,Thành phố Huế,10,16.47573,107.5946,REGULAR,,Phạm Thân Thiện Homestay - Cityview-Family3  Bữa sáng,private_room,2,False,,/ đêm,,,3,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
29882715,https://www.airbnb.com.vn/rooms/29882715,,Thành phố Huế,6,16.46983,107.59341,REGULAR,,Nhà khách Halo,private_room,,False,,/ đêm,325.235,₫325.235,4,,True,True,,True,True,True,True,True,,,,,False,,,False,False,,,,,,,False,,,,,,,,True,,,,,,,,
33129658,https://www.airbnb.com.vn/rooms/33129658,"5,0",,23,16.4673,107.5958,REGULAR,,Phòng đôi - Ngôi nhà Forktail - Bên trong thành phố,private_room,3,False,,/ đêm,270.947,₫270.947,2,,True,True,,,True,,,True,,,True,True,False,,True,False,False,4,,,,,,False,,,,,,True,,,,,,,,,,
45533637,https://www.airbnb.com.vn/rooms/45533637,,Hue,11,16.47067,107.59801,REGULAR,,𝐇𝐎𝐔𝐒𝐄 𝐎𝐅 𝐋𝐘 - KHU BIỆT THỰ TRUNG TÂM - 302,private_room,,False,,/ đêm,410.824,₫410.824,2,,True,True,,True,,True,True,True,,,,True,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
797939768671755742,https://www.airbnb.com.vn/rooms/797939768671755742,,Thành phố Huế,5,16.45848,107.61086,REGULAR,,Phòng riêng tại Huế xe đạp miễn phí,private_room,,False,,/ đêm,,,2,,,True,True,True,True,,,True,True,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
608308009731969235,https://www.airbnb.com.vn/rooms/608308009731969235,,Thành phố Huế,5,16.44675,107.57461,REGULAR,,"Phòng 103-Một Giường Đôi, View Đồi Thông.",private_room,,False,,/ đêm,456.471,₫456.471,2,,True,True,True,True,,True,,True,True,,,,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,
39758107,https://www.airbnb.com.vn/rooms/39758107,,Thành phố Huế,30,16.46853,107.59967,REGULAR,,Tình yêu cứ tiếp diễn...!,private_room,,False,,/ đêm,374.710,₫374.710,16,,True,True,,True,True,True,,True,True,,,,,,True,,,,,,,,,,,,,True,,,,True,,,,,,,,
843143355703659979,https://www.airbnb.com.vn/rooms/843143355703659979,,Thành phố Huế,7,16.46422,107.60748,REGULAR,,Ruby 's Manor Crown - Ký túc xá 4,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
39192062,https://www.airbnb.com.vn/rooms/39192062,,Thành phố Huế,28,16.46062,107.61405,REGULAR,,Phòng dễ thương và sáng sủa với lối ra ban công,private_room,,False,,/ đêm,285.294,₫285.294,2,,True,True,,True,True,True,,True,,,True,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
875024401551770472,https://www.airbnb.com.vn/rooms/875024401551770472,,Thành phố Huế,9,16.45326,107.55291,REGULAR,,Lantana Huế 2- phòng ban công view sông Hương #202,private_room,,False,,/ đêm,462.560,₫462.560,2,,,True,,True,True,,,True,True,True,,,False,False,True,False,True,,True,,,,,,,,,,,,,,,,,,,,,
31915838,https://www.airbnb.com.vn/rooms/31915838,"4,71",Thành phố Huế,25,16.47833,107.58003,REGULAR,,a-mâze house  - There room,private_room,14,False,,/ đêm,481.803,₫481.803,2,,True,True,,True,,,,True,,,,True,False,False,,False,True,4,,,,,,False,,,,,,,,,True,,,,,,,
31007677,https://www.airbnb.com.vn/rooms/31007677,,Thành phố Huế,11,16.47516,107.59596,REGULAR,,Phạm Thân Thiện Sống cùng gia đình bản xứ - TwinRoom304-BF,private_room,,False,,/ đêm,442.259,₫442.259,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
843153953193797580,https://www.airbnb.com.vn/rooms/843153953193797580,,Thành phố Huế,7,16.46331586995597,107.60711364448069,REGULAR,,The Manor Crown Dorm - Ký túc xá 10,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,True,,,,,,,,,,
31265897,https://www.airbnb.com.vn/rooms/31265897,,Thành phố Huế,11,16.47619,107.59498,REGULAR,,Phạm vi Friendly Homestay-Balcony-Cityview3-Breakfast,private_room,1,False,,/ đêm,385.405,₫385.405,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
526259173640248683,https://www.airbnb.com.vn/rooms/526259173640248683,,Thành phố Huế,8,16.46226,107.60907,REGULAR,,Phòng đôi Studio_ 403,private_room,,False,,/ đêm,450.000,₫450.000,2,,,True,,True,True,,,True,True,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
843143039949197343,https://www.airbnb.com.vn/rooms/843143039949197343,,Thành phố Huế,7,16.46417,107.60811,REGULAR,,Ruby 's Manor Crown - Ký túc xá 5,shared_room,,False,,/ đêm,285.294,₫285.294,1,,,True,,True,,,,True,True,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
31006837,https://www.airbnb.com.vn/rooms/31006837,,Thành phố Huế,15,16.47602,107.59581,REGULAR,,Pham Friendly Homestay-Cityview-Room203-Breakfast,private_room,1,False,,/ đêm,412.190,₫412.190,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
762872127717831383,https://www.airbnb.com.vn/rooms/762872127717831383,,Thành phố Huế,11,16.4569711,107.5959293,REGULAR,,Nana Homestay - Queen Room,private_room,,False,,/ đêm,395.361,₫395.361,2,,True,True,,True,True,True,,True,True,,,,False,,,False,True,,True,True,,,,,,,,,,,,,,,,,,,,
874995691658643636,https://www.airbnb.com.vn/rooms/874995691658643636,,Thành phố Huế,9,16.45481,107.55331,REGULAR,,Lantana Huế 2- phòng ban công view sông Hương #201,private_room,,False,,/ đêm,462.560,₫462.560,4,,,True,,True,True,,,True,True,True,,,False,False,True,,,,,True,,,,,,,,,,,,,,,,,,,,
31424657,https://www.airbnb.com.vn/rooms/31424657,,Hue city,5,16.4838,107.59815,REGULAR,,Mina 2,private_room,,False,,/ đêm,456.471,₫456.471,2,,True,True,,True,True,True,,True,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
41465159,https://www.airbnb.com.vn/rooms/41465159,,Thành phố Huế,9,16.46656,107.59924,REGULAR,,JimHouse | 3 phòng ngủ |Citycenter*FREE_BFast,private_room,,False,,/ đêm,365.177,₫365.177,2,True,True,True,True,True,True,True,,,,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
621483889125890151,https://www.airbnb.com.vn/rooms/621483889125890151,,Thành phố Huế,11,16.47259,107.59639,REGULAR,,Phòng DO - Phòng đôi (2 giường),private_room,1,False,,/ đêm,383.435,₫383.435,2,True,True,True,True,True,True,,,,,,,,False,False,,True,True,1,True,True,,,,,,,,,,,,,,,,,,,,
41243882,https://www.airbnb.com.vn/rooms/41243882,,Thành phố Huế,30,16.46765,107.59641,REGULAR,,Sophia Huế Home ngay phố đi bộ,private_room,,False,,/ đêm,365.177,₫365.177,2,,,True,True,True,True,True,,True,,,,True,False,,,,,,,,,,,,,True,,,,,,True,,,,,,,,
751122446545097860,https://www.airbnb.com.vn/rooms/751122446545097860,,Thành phố Huế,10,16.47,107.59938,REGULAR,,Phòng tắm nắng - Giường cỡ Super King và Ban công,private_room,,False,,/ đêm,481.796,₫481.796,2,,True,True,True,True,True,,,True,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
42908799,https://www.airbnb.com.vn/rooms/42908799,,Thành phố Huế,30,16.46692,107.60225,REGULAR,,Private Room_With Terrace Garden View_Central City,private_room,1,False,,/ đêm,380.000,₫380.000,4,,True,True,True,True,,,,,,True,,,,,True,False,True,3,True,True,,,,,,,,,,,,True,,,,,,,,
38568000,https://www.airbnb.com.vn/rooms/38568000,,Thành phố Huế,8,16.47125,107.59541,REGULAR,,Chỗ ở riêng cho cá mập - Phòng đôi với 2 người (4),private_room,,False,,/ đêm,381.418,₫381.418,2,,True,True,True,True,True,,,True,True,,True,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,
836121811896978350,https://www.airbnb.com.vn/rooms/836121811896978350,,Thành phố Huế,14,16.4323424,107.5800422,REGULAR,,Double – double room. D6,private_room,,False,,/ đêm,433.647,₫433.647,4,,,True,,True,True,True,True,True,,,,True,False,False,,,,,,,,,,,,,,,,,,,,,,True,,,,
36524057,https://www.airbnb.com.vn/rooms/36524057,,Thành phố Huế,18,16.46739,107.60258,REGULAR,,Nhà Đặng Khoa,private_room,,False,,/ đêm,342.353,₫342.353,2,,True,True,,True,True,True,,True,,,,,False,False,True,,,,,,,,,,,,,,True,,,,,,,,,,,
33154588,https://www.airbnb.com.vn/rooms/33154588,,,24,16.46685,107.5956,REGULAR,,[20%GIẢM giá] Phòng~Trung tâm thành phố Huế ~1 phút WalkingStreet,private_room,2,False,,/ đêm,270.432,₫270.432,2,,True,True,,,True,,,True,,,True,True,,,True,False,False,4,,,,,,False,,,,,,True,,,,,,,,,,True
689376672283128346,https://www.airbnb.com.vn/rooms/689376672283128346,"5,0",Thành phố Huế,5,16.46225,107.572,REGULAR,,Phòng đôi 4 người rộng rãi,entire_home,5,False,,/ đêm,456.471,₫456.471,4,,True,True,True,True,,True,,True,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
45463533,https://www.airbnb.com.vn/rooms/45463533,,Thành phố Huế,9,16.47006,107.59747,REGULAR,,𝐇𝐎𝐔𝐒𝐄 𝐎𝐅 𝐋𝐘 - KHU BIỆT THỰ TRUNG TÂM - 203,private_room,,False,,/ đêm,410.824,₫410.824,2,,True,True,,True,,True,True,True,,,,True,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
760695405122730314,https://www.airbnb.com.vn/rooms/760695405122730314,,Thành phố Huế,13,16.472304368809457,107.59604919701815,REGULAR,,Phòng Deluxe 2 người ( 1 double bed/2 twin beds),private_room,,False,,/ đêm,471.306,₫471.306,2,,True,True,,True,True,True,,True,True,,,,False,False,,False,True,,True,,,,,,,,,,,,,,,,,,,,,
24774878,https://www.airbnb.com.vn/rooms/24774878,"5,0",Thành phố Huế,19,16.4342,107.58077,REGULAR,,Spring Garden Villa_Camellia*10 Min go to Từ Hiếu,private_room,4,False,,/ đêm,456.471,₫456.471,2,,True,True,,True,True,,,True,True,,,,False,False,,True,True,5,True,True,,,,,,,,,,,,,,,,,,,,
30808992,https://www.airbnb.com.vn/rooms/30808992,,Thành phố Huế,13,16.47638,107.59589,REGULAR,,Phạm Thân Thiện Homestay - Cityview-Room2 w-Breakfast,private_room,1,False,,/ đêm,,,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,4,,,,,,False,,,,,,,,,,,,,,,,
10553748,https://www.airbnb.com.vn/rooms/10553748,"4,71",tp. Huế,15,16.46503,107.597,REGULAR,,Phòng ngủ nhỏ có tầm nhìn đẹp,private_room,31,False,,/ đêm,321.187,₫321.187,1,,,True,,,True,,,True,,,,,False,False,,False,True,7,,,,,,False,,,,,,,,,,,,,,,,
30806079,https://www.airbnb.com.vn/rooms/30806079,,Thành phố Huế,18,16.47511,107.59413,REGULAR,,Phạm Friendly Homestay - Riverview4 có bữa sáng,private_room,,False,,/ đêm,490.708,₫490.708,2,,True,True,,True,True,True,True,True,,,,,False,False,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
39492781,https://www.airbnb.com.vn/rooms/39492781,,Thành phố Huế,16,16.45841,107.55973,REGULAR,,HƯƠNG River,private_room,,False,,/ đêm,319.530,₫319.530,4,,True,True,,True,True,True,True,True,,,,True,False,,,False,True,,,,,,,False,,,,,,,,,,,,,,,,
31108368,https://www.airbnb.com.vn/rooms/31108368,, thành phố Huế,9,16.47449,107.59205,REGULAR,,Chỗ ở tại nhà gà trống,private_room,,False,,/ đêm,342.353,₫342.353,4,,True,True,,True,True,,,True,,,,True,False,False,,False,True,,,,,,,False,,,,,True,,,,,,,,,,,
