room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_ELEVATOR,SYSTEM_DRYER,isSuperHost,isVerified,price,price_full,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,rating,reviewCount,SYSTEM_PETS,SYSTEM_EV_CHARGER,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_SMOKE,yearHosting,SYSTEM_BEACH,SYSTEM_JACUZZI,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_VIEW_CITY,SYSTEM_POOL,SYSTEM_VIEW_OCEAN,SYSTEM_VIEW_MOUNTAIN,SYSTEM_SMOKING_ALLOWED,SYSTEM_HAIRDRYER,SYSTEM_SAUNA,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_TOYS,SYSTEM_MAPS_RESORT,SYSTEM_BOAT_SAIL,SYSTEM_HIGH_CHAIR
796209405439776870,https://www.airbnb.com.vn/rooms/796209405439776870,Xuân Đám,16,20.752510128247632,106.99409732596439,REPRESENTATIVE,,Bungalow đẹp với hồ bơi và vườn ngoài trời,private_room,False,,/ đêm,4,True,True,True,True,,,,True,,,,,1.920,₫1.920.000,,False,,,,,,True,,,,True,,,True,True,,,,,,,,,,,,,,,
39089625,https://www.airbnb.com.vn/rooms/39089625,Thành phố Hạ Long,14,20.95044,107.0255,REGULAR,,Minh23 - 2Br-High Floor-Sea View,entire_home,False,,/ đêm,8,True,True,True,True,,,,True,,,,,1.124,₫1.124.001,,False,"5,0",3,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
877037165383834509,https://www.airbnb.com.vn/rooms/877037165383834509,Cát Hải,12,20.72762,107.04128,REGULAR,,Seoul Hotel And Apartment - Apartment 401,entire_home,False,,/ đêm,8,True,True,True,True,,,,True,,,,,,,,False,,,,,,,,,,True,True,,,,True,,,,,,,,,,,,,True,
609019411417091116,https://www.airbnb.com.vn/rooms/609019411417091116,Cat Ba,8,20.71531,107.06457,REGULAR,,"Khách sạn giá rẻ Coffee Scent. 
02 giường Queen",private_room,False,,/ đêm,2,,True,True,True,True,True,True,True,,,,,342.353,₫342.353,,False,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,
14954469,https://www.airbnb.com.vn/rooms/14954469,,30,20.73945,107.03159,REGULAR,,Bungalow giường tầng đôi và giường tầng đơn B4,private_room,False,,/ đêm,3,,True,,True,,,True,,,,False,True,410.824,₫410.824,True,False,"4,27",31,True,,True,True,,False,7,,,,,True,,,,,,,,,,,,,,,
887449362842137945,https://www.airbnb.com.vn/rooms/887449362842137945,Thành phố Hạ Long,20,20.95307,107.02483,REGULAR,,Journey 10 - 2 Brs - Pool View,entire_home,False,,/ đêm,7,True,True,True,True,,,,True,,,,,,,,False,,,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,
856199359620528461,https://www.airbnb.com.vn/rooms/856199359620528461,Thành phố Hạ Long,17,20.9503804,107.0788939,REGULAR,,T4 Vị trí trung tâm đủ tiện ích,private_room,False,,/ đêm,3,True,True,,True,,True,True,True,,,,,445.919,₫445.919,,False,,,,,,,,False,,True,,,,,,True,,,,,,,,,,,,,
851295984865753776,https://www.airbnb.com.vn/rooms/851295984865753776,Hạ Long,26,20.955894409356677,107.09499847143888,REGULAR,,Luxury Studio Citadin Hạ Long,entire_home,False,,/ đêm,2,True,True,True,,True,True,True,True,,,,,,,,,,,,,True,True,,,,,,,,,True,,,,,,,,,,,,,,
817228699978377872,https://www.airbnb.com.vn/rooms/817228699978377872,Thành phố Hạ Long,11,20.953795366228366,107.01305497437716,REGULAR,,Sea View studio Citadin Marine,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,878.140,₫878.140,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,
877808670926560599,https://www.airbnb.com.vn/rooms/877808670926560599,Thành phố Hạ Long,16,20.952521350253903,107.08045000883845,REGULAR,,Orion Hotel Halong,private_room,False,,/ đêm,16,,True,True,True,True,,True,True,True,,,,,,,,,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
839998398894081777,https://www.airbnb.com.vn/rooms/839998398894081777,Hồng Bàng,29,20.86467,106.66095,REGULAR,,Homestay Honey Appartment Hải Phòng 2 - HHG Tower,entire_home,False,,/ đêm,6,True,True,True,True,True,,,True,,,,,1.208,₫1.208.857,,False,,,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,
720510120596811750,https://www.airbnb.com.vn/rooms/720510120596811750,Thành phố Hạ Long,30,20.9521,107.02403,REGULAR,,Căn hộ 3 phòng ngủ đáng yêu với hồ bơi và tầm nhìn ra biển,entire_home,False,,/ đêm,8,True,True,True,True,True,,,,,,,,,,,False,,,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
40977882,https://www.airbnb.com.vn/rooms/40977882,Thành phố Hạ Long,28,20.94908,107.0716,REGULAR,,Side-Seaview Bunkbed Room - 100m To Seacoast,private_room,False,,/ đêm,2,,True,,True,True,,True,,,,False,True,616.236,₫616.236,True,False,"4,9",10,,,,,,False,5,,,,,,,,,True,,,True,,,,,,,,
42233488,https://www.airbnb.com.vn/rooms/42233488,tt. Cát Bà,26,20.75167,106.99509,REGULAR,,Phòng J5 Deluxe - JoyStay,private_room,False,,/ đêm,2,,True,,True,,True,True,,,,False,True,596.265,₫596.265,True,False,"4,67",6,,,,True,,False,3,,,,,,,,,,,,,,,,,,,,
24587905,https://www.airbnb.com.vn/rooms/24587905,,30,20.73123,107.05894,REGULAR,,AROMA HOUSE - Phòng ba riêng,private_room,False,,/ đêm,3,True,True,True,True,True,,True,,,,True,True,936.822,₫936.822,True,False,"4,83",6,,,True,,,False,8,,,,,,,,,,,,,,,,,,,,
681005607431395780,https://www.airbnb.com.vn/rooms/681005607431395780,Trân Châu,7,20.769714396250126,107.02152815654705,REGULAR,,Cat ba park homestay - single room 2,private_room,False,,/ đêm,2,True,True,True,True,,,,True,,,,,342.353,₫342.353,,False,,,,,,True,,False,,,,,,,True,,,,,,,,,,,,,,
621402433189356015,https://www.airbnb.com.vn/rooms/621402433189356015,Thành phố Hạ Long,8,20.94556962912558,107.03603385338997,REGULAR,,SAMATHA HOTEL BAI CHAY- DELUXE PHÒNG ĐÔI,private_room,False,,/ đêm,2,,True,True,True,True,,True,True,,,False,True,,,True,,"5,0",3,,True,,,,,11,True,,,,,,,,,,,,,,,,,True,,
46252438,https://www.airbnb.com.vn/rooms/46252438,Thành phố Hạ Long,15,20.95616,107.00428,REGULAR,,SỐNG CÙNG GIA ĐÌNH BẢN xứ CN - Blue studio,entire_home,False,,/ đêm,3,True,True,,True,True,,True,,,,,,838.765,₫838.765,,False,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
38438347,https://www.airbnb.com.vn/rooms/38438347,Thành phố Hạ Long,30,20.95266,107.02524,REGULAR,,Hướng nhìn ra vịnh Hạ Long - Trái tim Hạ Long 3BR,entire_home,False,,/ đêm,6,True,True,,True,True,,,,,,,,,,,False,,,True,,,,,,,True,True,,,True,True,,,,,,,,,,,,,,
819215621201435615,https://www.airbnb.com.vn/rooms/819215621201435615,Bình Thạnh,11,21.06308,106.0857,REGULAR,,Căn hộ 2 khách thân thiện với Wi-fi nhanh gần trung tâm,entire_home,False,,/ đêm,2,True,True,True,True,True,,True,,True,,,,455.019,₫455.019,,False,,,,,,,,False,,,,,,,,,,True,,,,,,,,,,,
877943157353982960,https://www.airbnb.com.vn/rooms/877943157353982960,Thành phố Hạ Long,10,20.96114,107.00795,REGULAR,,Căn Hộ 1 Ngủ view biển Hạ Long,entire_home,False,,/ đêm,2,True,True,True,True,True,True,,True,,,,,,,,False,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,
872826723151845450,https://www.airbnb.com.vn/rooms/872826723151845450,Ngô Quyền,14,20.85526,106.6852,REGULAR,,Sunflower Homestay (Bắc Âu1),private_room,False,,/ đêm,2,True,True,True,,True,True,,True,,True,False,True,,,True,False,,1,,,,True,,,,,,,,,,,,,,,,,,,,,,,
872873781215294971,https://www.airbnb.com.vn/rooms/872873781215294971,Ngô Quyền,7,20.85694,106.68325,REGULAR,,Sunflower Homestay ( Bắc Âu 3),private_room,False,,/ đêm,2,True,True,True,,True,True,True,True,,True,,,,,,False,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
822188995077897785,https://www.airbnb.com.vn/rooms/822188995077897785,Thượng Lý,16,20.85604483676934,106.6662455794775,REPRESENTATIVE,,Merci Apartment & Homestay No.19-2 - HH Riverside,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,False,True,548.571,₫548.571,True,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,
43864470,https://www.airbnb.com.vn/rooms/43864470,Thành phố Hạ Long,16,20.95796775817871,107.00720977783203,REGULAR,,May's B2515 Homstay,entire_home,False,,/ đêm,2,True,True,True,,True,,,True,True,,,,,,,,,,,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
851106334205325202,https://www.airbnb.com.vn/rooms/851106334205325202,Thành phố Bắc Ninh,15,21.165190607087222,106.05180604547728,REGULAR,,Green Pearl  1Br gần Hello Hotel Bắc Ninh,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,1.141,₫1.141.177,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
23429534,https://www.airbnb.com.vn/rooms/23429534,Thành phố Bắc Ninh,13,21.17422,106.0587,REPRESENTATIVE,,(1.2) HanaApt&Hotel/STUDIO ẤM CÚNG *cặp đôi * TRUNG TÂM THÀNH PHỐ,hotel_room,False,,/ đêm,2,True,True,True,True,True,True,True,,True,True,,,600.000,₫600.000,,,"4,67",6,,,,,True,,,,,,,,,,,,,,,,,,,,,,
756677633530996863,https://www.airbnb.com.vn/rooms/756677633530996863,Cát Hải,24,20.72986,107.05675,REGULAR,,Phòng riêng cho nhóm bạn bè hoặc gia đình,private_room,False,,/ đêm,6,True,True,True,True,,,True,,,,True,True,2.141,₫2.141.261,True,False,"5,0",5,,,,True,True,False,8,,,,,,,,,,,,,,,,,,,,
892919944051643241,https://www.airbnb.com.vn/rooms/892919944051643241,Thành phố Hạ Long,19,20.95328,107.01375,REGULAR,,Homestay 3 phòng ngủ view vịnh Citadines Hạ Long,entire_home,False,,/ đêm,10,True,True,,True,True,True,True,True,True,,,,,,,False,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,
796207701827630175,https://www.airbnb.com.vn/rooms/796207701827630175,Xuân Đám,30,20.752743449945818,106.99513846038818,REGULAR,,3 Bedroom Private House With Beautiful Garden,entire_home,False,,/ đêm,8,True,True,True,True,,,,True,,,,,,,,False,,,,,,True,,,,True,,,,True,True,,,,,,,,,,,,,,
36818594,https://www.airbnb.com.vn/rooms/36818594,Hồng Bàng,26,20.86599,106.67279,REGULAR,,Căn hộ vinhomes đẹp 4,entire_home,False,,/ đêm,2,True,True,,True,True,,True,,True,True,,,634.278,₫634.278,,False,"4,36",14,,,,True,,,,,,,,True,,,,,,,,,,,,,,,
876538293516723423,https://www.airbnb.com.vn/rooms/876538293516723423,Lê Chân,5,20.8206655,106.6854617,REGULAR,,Căn hộ cao cấp 1 phòng ngủ,entire_home,False,,/ đêm,2,True,True,True,True,,,,True,,,,,,,,False,,,,,,,,False,,,True,,,True,True,,,,,,,,,,,,,,
714979929179217364,https://www.airbnb.com.vn/rooms/714979929179217364,Lê Chân,9,20.84337,106.68495,REGULAR,,Trung tâm thành phố LUXE Haiphong - Vị trí và cây xanh tốt nhất!,entire_home,False,,/ đêm,15,True,True,True,,True,True,True,,,True,,,,,,False,,,,,,,,False,,,,,,,,,,True,,,,,,,,,,,
797750766757222731,https://www.airbnb.com.vn/rooms/797750766757222731,Thành phố Hạ Long,25,20.95313,107.02416,REGULAR,,Căn hộ 3 phòng ngủ VIEW BIỂN Newlife Tower 2,entire_home,False,,/ đêm,7,True,True,True,True,,,,True,,,,,,,,,"5,0",6,True,,,,,,,True,,,,True,True,True,,,,,,,,,,,,,
891801842077368125,https://www.airbnb.com.vn/rooms/891801842077368125,Thành phố Hạ Long,19,20.95352,107.02391,REGULAR,,"Không gian thoáng mát, view biển",private_room,False,,/ đêm,1,True,True,True,,True,True,True,True,,,,,,,,False,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,
628640858163200008,https://www.airbnb.com.vn/rooms/628640858163200008,Thành phố Hạ Long,8,20.945489116557095,107.0361564437156,REGULAR,,SAMATHA HOTEL BAI CHAY-FAMILY PHÒNG,private_room,False,,/ đêm,4,,True,True,True,True,,True,True,,,False,True,511.247,₫511.247,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,True
737364285871658488,https://www.airbnb.com.vn/rooms/737364285871658488,Cát Hải,19,20.732902817396376,107.04589008022965,REGULAR,,Lynh 's Villa - 1 phòng ngủ đôi có ban công,private_room,False,,/ đêm,2,True,True,True,True,,,,True,,,,,970.000,₫970.000,,False,"4,96",26,,,,True,,False,,True,,,True,,,,,,,,,,,,,,,,
865106330981407889,https://www.airbnb.com.vn/rooms/865106330981407889,Từ Sơn,6,21.10956,105.98935,REGULAR,,Deluxe mini Apartment Hoan Son,private_room,False,,/ đêm,2,True,True,True,True,True,True,,True,,,,,,,,False,,,True,,,,,False,,,,,,,,,,,,,,,,,,,,,
689575507748843049,https://www.airbnb.com.vn/rooms/689575507748843049,Hồng Bàng,6,20.86505,106.66201,REPRESENTATIVE,,Merci Apartment & Homestay số 11 - Vinhome Imperia,private_room,False,,/ đêm,2,True,True,True,True,True,True,,True,,True,,,532.000,₫532.000,,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
36152685,https://www.airbnb.com.vn/rooms/36152685,tx. Đông Triều,30,21.03363,106.61724,REGULAR,,An Absolute Must Do In Vietnam Yenduc Village,private_room,False,,/ đêm,12,,True,,,True,,True,,,,,,1.030,₫1.030.359,,False,,,,,True,True,,False,,,,,,,,,,,,,,,,,,,,,True
685147587439862894,https://www.airbnb.com.vn/rooms/685147587439862894,Thành phố Hạ Long,22,20.93095,106.99129,REGULAR,,Khách sạn Postcard 5 phút ra bãi tắm,private_room,False,,/ đêm,2,,True,,True,True,,,True,True,True,,,,,,False,"4,8",5,,,,,,,,True,,,,,True,True,,,,,,,,,,,,,
891797945846378661,https://www.airbnb.com.vn/rooms/891797945846378661,Thành phố Hạ Long,12,20.95119,107.07256,REGULAR,,"Không gian thoáng mát, đầy đủ",private_room,False,,/ đêm,1,True,True,True,,True,True,True,True,,,,,,,,False,,,,,,,,False,,True,,,,,,,,,,,,,,,,,,,
836521904897173811,https://www.airbnb.com.vn/rooms/836521904897173811,,26,20.864703843657903,106.66032013073023,REGULAR,,Homestay Honey Căn hộ Hải Phòng - HHG Tower,entire_home,False,,/ đêm,6,True,True,True,True,True,,,True,,,,,1.186,₫1.186.236,,False,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,
880666048858070662,https://www.airbnb.com.vn/rooms/880666048858070662,Hồng Bàng,11,20.86491,106.65832,REGULAR,,Lucky Homestay xin chào,entire_home,False,,/ đêm,4,True,True,True,True,True,True,,True,,,,,,,,,,,True,,,,,,,,,,,True,True,,,,,,,,,,,,,,
39788070,https://www.airbnb.com.vn/rooms/39788070,Hải phong ,16,20.72158,107.05212,REGULAR,,KHÁCH SẠN TRUNG TÂM CATBA 6,private_room,False,,/ đêm,2,,True,,True,True,,True,,True,,,,,,,False,,,,,,,,False,,,,,,,,,,True,,True,,,,,,,,,
821993898293183640,https://www.airbnb.com.vn/rooms/821993898293183640,Thượng Lý,9,20.85505,106.66643,REPRESENTATIVE,,Merci Apartment & Homestay No.19-1 - HH Riverside,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,False,True,552.000,₫552.000,True,,"5,0",3,,,,,,,3,,,,,,True,,,,,,,,,,,,,,
24156630,https://www.airbnb.com.vn/rooms/24156630,Lạch Tray,14,20.85209,106.68777,REGULAR,,"Căn hộ toàn cảnh thành phố, trung tâm thành phố",entire_home,False,,/ đêm,5,True,True,,True,True,True,True,,True,,,,910.037,₫910.037,,False,"4,71",56,,,True,,,,,,,,,,,,,True,,,,,,,,,,,
629339223287662209,https://www.airbnb.com.vn/rooms/629339223287662209,Thành phố Hạ Long,5,20.945496025591503,107.0361304746315,REGULAR,,KHÁCH SẠN SAMATHA BÃI CHÁY - PHÒNG GIA ĐÌNH,private_room,False,,/ đêm,4,True,True,True,True,True,,,True,,,,,511.247,₫511.247,,,,,,True,,,,,,True,,,,,True,,,,,,,,,,,,True,,
890505935913029766,https://www.airbnb.com.vn/rooms/890505935913029766,Thành phố Hạ Long,9,20.95395,107.01273,REGULAR,,3024 Duplex 1 bedroom @ Citadines Marina Ha Long,entire_home,False,,/ đêm,2,True,True,True,True,True,,,True,True,,,,,,,False,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,
24163863,https://www.airbnb.com.vn/rooms/24163863,Đằng Giang,9,20.83587,106.70142,REGULAR,,"Phòng riêng, khu vực quốc tế, gần sân bay",private_room,False,,/ đêm,4,True,True,,True,,True,True,,,True,False,True,,,True,False,"4,57",14,True,,,,,False,5,,,,,,,,,,,,,,,,,,,,
864747192793320605,https://www.airbnb.com.vn/rooms/864747192793320605,Thành phố Hạ Long,21,20.954507371572873,107.00141251087189,REGULAR,,Toà  khách sạn đẹp nhất Hạ Long,private_room,False,,/ đêm,1,True,True,True,True,,,,True,,,,,,,,,,,,,,,,,,True,True,,True,True,True,,,,,,,,,,,,,,
42568790,https://www.airbnb.com.vn/rooms/42568790,Cát Hải,19,20.74167,107.04256,REGULAR,,Blue Lagoon - Nhà Nghệ thuật,private_room,False,,/ đêm,2,True,True,True,True,,,True,,,,,,1.070,₫1.070.622,,False,"5,0",9,True,,,,True,False,,,,,,,True,,,,,,,,,,,,,,
871965781072446204,https://www.airbnb.com.vn/rooms/871965781072446204,Thành phố Bắc Ninh,19,21.1859333,106.0788366,REGULAR,,Condo 2BR in Bac Ninh*Free BB-Sauna-Pool-Gym,entire_home,False,,/ đêm,4,True,True,True,True,True,,,,True,,,,1.825,₫1.825.883,,False,,,,,,,,,,,True,,,True,,,,,True,,,,,,,,,,
872887472151575694,https://www.airbnb.com.vn/rooms/872887472151575694,Hồng Bàng,10,20.86525,106.67248,REGULAR,,Cozy central Flex room 2,private_room,False,,/ đêm,2,True,True,,True,True,True,True,,,,False,True,278.242,₫278.242,,False,,2,,,,,,False,,,,False,,,,,,,,,,,,,,,,,
43629165,https://www.airbnb.com.vn/rooms/43629165,Thành phố Hạ Long,30,20.95973,107.0087,REGULAR,,Sunny Aprt với Green Bay Hạ Long,entire_home,False,,/ đêm,4,True,True,,True,True,True,True,,,,,,688.942,₫688.942,,False,"5,0",3,,,,,,,,True,,,,True,,,,,,,,,,True,,,,,
703920820269790916,https://www.airbnb.com.vn/rooms/703920820269790916,Thành phố Hạ Long,19,20.92687,106.98997,REGULAR,,Căn hộ thoải mái với hồ bơi trong nhà và tầm nhìn ra biển,entire_home,False,,/ đêm,8,True,True,True,True,True,,,True,True,,,,2.396,₫2.396.472,,,"5,0",4,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,
883154854150171750,https://www.airbnb.com.vn/rooms/883154854150171750,Ngô Quyền,7,20.85649,106.69075,REGULAR,,Private relaxing room,private_room,False,,/ đêm,2,True,,,,,True,True,,,,False,True,,,True,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
767008511255784861,https://www.airbnb.com.vn/rooms/767008511255784861,Thành phố Hạ Long,17,20.9624,107.00959,REGULAR,,"Căn hộ Bãi Cháy, Quảng Ninh - 4some1.Studio",entire_home,False,,/ đêm,6,True,True,True,,True,,,True,True,,,,1.403,₫1.403.648,,False,,,,,,True,,,,True,,,,,True,,,,,,,,,,,,,,
535046664780371344,https://www.airbnb.com.vn/rooms/535046664780371344,Tiên Du,22,21.11226,105.98872,REGULAR,,Căn hộ Hà Nội theo đêm,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,273.882,₫273.882,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751057851176098706,https://www.airbnb.com.vn/rooms/751057851176098706,Yên Hưng,7,20.9193942,106.8553702,REGULAR,,"Ngôi biệt thự độc lập, có nhiều cây xanh, sạch sẽ",private_room,False,,/ đêm,1,True,True,True,True,,,,True,,,False,True,399.412,₫399.412,,False,,,,,,True,,False,,,,False,True,,,,,,,,,,,,,,,,
42389254,https://www.airbnb.com.vn/rooms/42389254,Thành phố Hạ Long,30,20.9645,107.05341,REGULAR,,3 Phòng riêng ở bến cảng tai nhà và bãi biển tuyệt vời,private_room,False,,/ đêm,10,True,True,True,True,True,,,,,,True,True,2.059,₫2.059.766,,False,"5,0",5,,,,,,False,4,True,True,False,,,,,,,,,,,,,,,,,
889825201112562255,https://www.airbnb.com.vn/rooms/889825201112562255,Thành phố Hạ Long,30,20.943990039971617,107.1253972883606,REGULAR,,Peaceful House With Seaview,entire_home,False,,/ đêm,6,True,True,True,True,,,,True,,,,,,,,,,,True,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
866305590858088065,https://www.airbnb.com.vn/rooms/866305590858088065,Thành phố Hạ Long,30,20.95293968379295,107.02400537843475,REGULAR,,Cozy apartment with Sea View Balcony,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,True,,,,802.932,₫802.932,,,"5,0",3,,,,,,,,,,,,True,,,,,,,,,,,,,,,
738658217325819429,https://www.airbnb.com.vn/rooms/738658217325819429,Cát Hải,7,20.728786031363224,107.04404574868774,REGULAR,,Phòng đôi trong nhà mộc mạc với tầm nhìn 22,private_room,False,,/ đêm,2,,True,,True,,True,True,True,,,,,570.589,₫570.589,,False,"4,91",32,,,,,,,,,,,,,,,,True,,,,,,True,,,,,
40660412,https://www.airbnb.com.vn/rooms/40660412,Thành phố Hạ Long,2,20.95596,107.05059,REGULAR,,"Ký túc xá BBQ Hạ Long - phòng 402- 502, bao gồm ăn sáng",private_room,False,,/ đêm,2,,True,,True,True,,True,,True,,,,516.816,₫516.816,,,"5,0",4,,,True,True,,,,,,,,,,,,True,,,,,,True,,,,,
869693161573500038,https://www.airbnb.com.vn/rooms/869693161573500038,Cát Bà,30,20.730687957149055,107.04986669581325,REGULAR,,-30%Two rooms for 3-4 guests-Free big breakfast,private_room,False,,/ đêm,4,True,True,True,,,True,True,,,True,False,True,1.436,₫1.436.171,,False,,,,,,,,False,,True,,False,,,,,,,,,,,,,,,,,
778596661592490449,https://www.airbnb.com.vn/rooms/778596661592490449,Thành phố Hạ Long,11,20.96132,107.00938,REGULAR,,Căn hộ view biển tại thành phố Hạ Long,entire_home,False,,/ đêm,4,True,True,,True,True,True,,,True,,,,594.096,₫594.096,,,,,True,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
688919524356211527,https://www.airbnb.com.vn/rooms/688919524356211527,Thành phố Hạ Long,15,20.953805743054126,107.01305086214616,REGULAR,,Studio hiện đại với bãi biển nhìn ra bãi biển & Netflix miễn phí,entire_home,False,,/ đêm,2,True,True,,True,True,,,,True,,,,1.113,₫1.113.435,,False,"4,76",21,True,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
878526075939383487,https://www.airbnb.com.vn/rooms/878526075939383487,Lạch Tray,7,20.849633237411723,106.68828874826431,REGULAR,,Chung cư cao cấp SHP Lạch Tray,entire_home,False,,/ đêm,4,True,True,True,True,True,,,True,,,,,1.141,₫1.141.177,,,,,,,,True,,,,,True,,,,True,,,,,,,,,,,,,,
33177069,https://www.airbnb.com.vn/rooms/33177069,Thành phố Hạ Long,30,20.95741,107.00593,REGULAR,,"Hành trình 21 - 2 phòng ngủ, tầm nhìn ra biển, tầng cao-70m2",entire_home,False,,/ đêm,7,True,True,True,True,True,,,,,,,,,,,,"4,69",48,True,,,,,,,True,,,True,True,True,,,,,,,,,,,,,,
566226479508750040,https://www.airbnb.com.vn/rooms/566226479508750040,Thành phố Hạ Long,30,20.95909,107.00773,REGULAR,,Căn hộ view biển tại thành phố Hạ Long,entire_home,False,,/ đêm,2,True,True,True,True,,,,,,,,,639.059,₫639.059,,False,"4,5",10,True,,,,,False,,True,,,True,,True,,,,,,,,,,,,,,
853143422949988058,https://www.airbnb.com.vn/rooms/853143422949988058,Thành phố Bắc Ninh,16,21.16454,106.0509,REGULAR,,Căn hộ Green 1br BacNinh,entire_home,False,,/ đêm,3,True,True,True,,True,True,True,,True,,,,1.008,₫1.008.230,,False,"5,0",3,,,True,True,,,,,,,,,,,,,,,,,,,,,,,
796293107361577066,https://www.airbnb.com.vn/rooms/796293107361577066,Xuân Đám,8,20.752289407678475,106.99401149527591,REPRESENTATIVE,,Bungalow duyên dáng trong Làng Cát Bà yên bình,private_room,False,,/ đêm,3,True,True,True,True,,,,True,,,False,True,890.000,₫890.000,True,False,,1,,,,True,,,8,True,,,True,,,,,,,,,,,,,,,,
871319464803306390,https://www.airbnb.com.vn/rooms/871319464803306390,Thành phố Hạ Long,30,20.95289200013136,107.02401414437952,REGULAR,,Window Sea View Apartment,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
43338425,https://www.airbnb.com.vn/rooms/43338425,Hạ Long,25,20.95962,107.00491,REGULAR,,Ngôi nhà 1,entire_home,False,,/ đêm,6,True,True,True,True,True,True,True,,True,,,,790.700,₫790.700,,,"3,71",7,,,True,,,,,,,,,True,,,,,,,,,,,,,,,
848140337261615281,https://www.airbnb.com.vn/rooms/848140337261615281,Thành phố Hạ Long,13,20.9614104,107.0084906,REGULAR,,-15% Studio with amazing views of Cua Luc Gulf,entire_home,False,,/ đêm,3,True,True,,True,True,,,,True,,,,,,,False,,,True,,,,,,,True,,,,,,,,,,,,,,,,,True,True,
800999750210876798,https://www.airbnb.com.vn/rooms/800999750210876798,Thành phố Bắc Giang,5,21.27727,106.19632,REGULAR,,Căn hộ 2 phòng ngủ Mandala Bắc Giang,private_room,False,,/ đêm,4,True,True,True,True,True,,True,True,,,,,3.138,₫3.138.237,,False,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,
21006447,https://www.airbnb.com.vn/rooms/21006447,Vạn Sơn,12,20.71611,106.78221,REGULAR,,Dream House 1 tại Đỗ Sơn,private_room,False,,/ đêm,2,True,True,,True,True,True,True,,,,,,584.823,₫584.823,,False,"4,6",5,,,,,,False,,,,,,,,,,True,,,,,,True,,,,,
31368160,https://www.airbnb.com.vn/rooms/31368160,Thành phố Hạ Long,7,20.94237,107.02536,REGULAR,,Phòng Hoa Hồng tại Nhà khách Đặng Quảng.,private_room,False,,/ đêm,2,,True,,True,True,True,True,,,True,,,584.283,₫584.283,,False,"4,75",17,,,,,True,,,,,,,,,,,True,,True,,,,,,,,,
861430906576281477,https://www.airbnb.com.vn/rooms/861430906576281477,Thành phố Hạ Long,13,20.95151,107.02361,REGULAR,,Homestay newlife Hạ Long -2PN,entire_home,False,,/ đêm,4,True,True,,True,True,True,,True,,,,,784.152,₫784.152,,False,,,True,,,,,,,True,,,,True,,,,,,,,,,,,,,,
